0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-0.02340723179689441,0.03467129216974231,0.07460387975940726,0.06413623415495788,-0.01577245293682729,-0.00777176674329866,0.0017049822731705223,0.005436294384968306,-0.0025544042983654484,-0.000615895032204921,-0.002463390266152377,-0.0020438534224878776,0.008055326295863434,-0.00836253081300633,-0.0036100116466930613,-0.013733371090146565,-0.020226243344907097,0.01079856494416035,-0.003399632876785139,0.01213269200511623,0.009759384477754504,0.052763277090963505,0.028361562295457693,-0.0019861957550429774,-0.010911248097605464,0.012517548904033473,-0.010674691966723887,-0.0086636561960135,0.012176443182044387,0.01507846950599558,0.00604405461513325,0.0064747871772537074,-0.03233245229038027,0.089411248793632,-0.037776834757832445,0.037616994599468885,0.05146255805305247,-0.025984046124109962,0.03292304212451311,-0.019003612748338967,0.0804513641085179,-0.03389871648722741,0.024758004511015844,0.03240050615871761,0.015300786644790133,-0.04826572933347973,-0.013774817996080047,-0.013702910478901582,0.0208769359160754,0.01767547119953916,-0.004815352649566342,0.029944952607432948,0.03704466880454511,0.0281931607431114,0.02893677059489182,-0.022738663523893324,0.018527568874204904,0.00289840399791913,-0.03208882093774933,0.000127397938107716,0.011602259901140506,0.0417250954464816,0.010220654953180629,-0.006093907026741594,0.004629866284718785,-0.02999123291586268,0.025955345315604752,-0.03075768195944657,0.017120539112755885,0.011639841236325195,-0.014804622718916582,-0.015698343387005,0.013860303123933713,-0.008804122421702894,-0.006420181317162139,0.015119708308258544,0.03137090427318871,-0.023736515158842186,-0.022244139668935174,0.010605187396599302,0.0024324312075906063,-0.004099942569623539,0.003209208948012951,-0.02458359155870966,-0.009698459165156704,0.015543960540829868,0.007208239035161891,0.014486756786080595,-0.0021377219284777,-0.01801716935019923,-0.027792243406778026,0.007652842280582824,-0.01571775192470814,-0.01639684082340391,0.0006854422109890781,0.006144404872364348,0.009408873312167733,-0.015611097077708252,-0.02384749120001116,-0.005177647668266778,0.03441184483032536,-0.019134701438483427,0.01021274387540356,0.004178551931275545,-0.015093694794436363,0.021936592237420918,0.0017732941483368041,-0.0008199650066958857,0.0016766861437802036,-0.013034757312370044,-0.008747239371776825,-0.0029430721918088524,0.005982584249135112,-0.01676257042408812,-0.0060583798958922476,0.024957058424973998,0.02099497851011736,-0.021788296872845007,0.013417801100152973,-0.006778317472010816,1.2385697951191666e-05,-0.009044679137406492,-0.02746490050838654,-0.009107420167012312,0.0014243930088091513,0.0012773063364448988,-0.018724216519134515,0.03216834388897126
-0.015930402348811795,0.016523728799921384,-0.0366267685842228,0.02189259778342868,0.013534253738851611,0.012037960926587541,-2.0803988117951076e-05,-0.0042662418108282965,-0.006496344868899142,-0.0014925146254544947,0.00023626070633464888,0.00045321183137489365,0.000568686209099666,-0.0009193760473454486,0.0010767876845899315,0.003885690741606099,0.005986545755874655,0.0044504891784709726,0.003680541478853185,-0.0032645681815922692,2.3810615302831083e-05,0.006422954753238446,-0.004330009946575394,-0.0030403286341576653,0.009147900480554012,0.0018820019356847917,-0.012172015933877093,0.006106530678380546,-0.029449353321575,0.0024844065282275743,-0.014399358152540663,0.007099198717453018,0.028190092185105115,0.0007284616209788086,-0.01786355725226598,0.03654143425413191,0.00965675463425679,0.05741590205240849,0.01723229345804196,-0.04426635082751471,-0.0024254060112648087,0.026543619491989526,-6.254521945358248e-05,-0.010879873389153576,-0.003067603390955472,-0.008667204385514353,-0.004486538839961669,0.011133372505407564,0.01781965402196802,-0.0011594322583881286,-0.003767781399736691,-0.019568101564573285,-0.016561492202651913,0.008282491997505937,-0.010753444178450136,0.0051573226693343854,-0.0031651902604494307,-0.003170610632184549,-0.01238003926797843,-0.01497197806516294,-0.003667073905509899,-0.0007368035607814478,0.023513971034035616,0.015228468168089353,0.008296238775413757,-0.00368423822671997,-0.0006038986954324668,-3.825438255433927e-05,0.0019987836981881202,-0.010862165027935657,-0.0007897473626944234,-0.011134942236304448,-0.0050772991386934625,0.002028566733695368,-0.006943784892298489,0.004648270807912613,0.006017701236610986,-0.00855568482345166,0.008618469946991735,-0.00870497172263092,-0.012725697906422457,0.007643932191042023,-0.015294948318966581,0.017417243463690543,0.0007908728746429687,0.0054888518798873395,0.004569574560148076,-0.0033329128765187993,-0.00852487643932389,0.000473262218856348,-0.013888329557601688,0.0058873461447455115,0.015071965301730801,-4.263239053179495e-05,0.004700865041288414,0.0029984473841947,-0.003623635241993546,-0.01243792276321138,-0.013888437842560329,0.00921035549251754,-0.004074956838816063,-0.003881976245093558,-0.018853409051668706,0.00880248897151216,-0.0038067881108836657,0.012113694111408887,0.013806720798285184,0.01205715310698861,-0.008407173366045394,-0.006294726617442345,-0.005176724770682446,0.009567907882910728,-0.01488823769693698,0.0040902571599786405,0.005431643491931668,0.0028843113003028708,0.003497142231034994,-0.004504599044816362,0.0076034714493591615,0.008730538373250272,-0.0005841335246373932,0.0017737267937658078,-0.0029497557390692074,-0.017008666902058826,0.0014958118583496634,0.0008534693958858791,0.00025961969712375683,-0.002571806419745936
-0.014714340008660606,0.002714434711967863,-0.0039462358260332515,-0.022152390627064308,-0.017270939614917224,-0.0057943470707718684,0.0019102989308468887,0.012562433439037983,0.07853151750185601,0.000606751761840641,-0.03186747783865845,-0.005948828339265257,0.001441205983702155,-0.0010172987919413337,-0.01244827188314213,0.012043633988076934,0.05114783367240787,-0.0061947526672534855,0.0028789604059328996,0.023922988602152945,-0.024692591397638675,-0.055021413173762024,-0.00021034736451339313,-0.003004332531116051,-0.005927408563759904,0.024930077533652797,-0.01903958876037084,-0.018361283535747158,0.03904823513421578,-0.01306040352707275,0.019606645831457176,0.040898026521364525,0.008942635469869193,0.030580274922955977,-0.031376803052790087,0.01449349383045646,0.015152729258944822,0.03723150732356844,-9.435168869956829e-05,0.0221108771230019,-0.009195988177997319,-0.011060673590515878,0.002051863216039726,0.02177582478893948,0.020987945417844767,0.01516989632538758,-0.011469721253063208,0.04043257047349869,0.049120073815130304,-0.03870327616453392,-0.012830303645024122,0.03673403138926657,0.02127320347613782,-0.019839318987011537,0.030795954215555924,-0.0012175084252052941,0.04453374329746907,-0.028132215991425256,0.036973784810570655,0.017076892311840886,0.05839963300226353,-0.002121254152035817,-0.00678306136189141,0.028471217831076423,0.013088203790442005,0.006102688528135836,0.015023349745359954,-0.01503259597319658,0.00694220846787518,-0.013935086761915868,-0.04834848285709907,0.0473614883738427,-0.0374041776160894,-0.015911242997743512,-0.03217704429952559,-0.022774859027371107,-0.005469566822820384,0.014096732006059239,0.016558694773782426,-0.013122983345689213,0.009760345289384418,-0.002335756208865459,0.0032276037313150522,0.02570281939937063,0.049019864664561257,-0.015711141498521312,0.03797892660241667,0.034906256899643315,0.014153395112548059,-0.01853326824289654,-0.0067998035884219415,-0.03540133170672259,0.024807240836864253,0.0043991928383181585,0.0007912575958506722,0.001645384794827383,0.019348524038974885,-0.02253535180673221,-0.017109750271852086,-0.0016670280775543207,0.012611011671890132,0.019130495791965584,0.012420636992233669,-0.024264780503469342,0.005935985583392234,-0.01637097488471845,0.0063965084561623505,0.01879465505389881,-0.007499966979104431,-0.0043179525045857385,0.019163908112359494,-0.0015120183458536285,-0.016566610390227037,-0.02142907197473269,0.004404101655790734,0.019521336610253397,0.008405574213604172,0.004010361035463547,-0.016325106690262582,0.02668688502144019,0.001181979529232661,-0.005509550386450847,-0.027769412296143756,-0.010620829015647844,0.014282396206430608,0.010840007187602672,-0.019143943949106842,-0.01296830753307901
-0.030984285711807898,-0.0019492147809994156,0.028492058648818347,-0.04882332947172268,0.039183303986458445,0.007143525765954428,-0.0255454632617684,-0.0005927586924235863,-0.034867137980472244,-0.041844706163235795,-0.06913329637469078,0.03313824274310538,-0.05125533095765918,-0.0924747026477332,-0.04914813048656295,0.03074847893001328,-0.07832275709261016,-0.05260480447318144,-0.08692364114968715,-0.024321164823803594,0.03485003220372941,-0.03245494921038108,0.00385324443241486,0.004071618758893147,0.03246603668288458,0.08990960084975198,0.080279140016701,-0.07566069347442085,-0.024028892349314716,0.04614127727549505,0.051457128464088134,0.03695025110469746,0.04594261024024481,-0.02070271237523795,0.02626648319580509,0.09829526784419214,-0.06406725697837817,-0.054846665000160735,0.020788138457552608,0.01070502778077197,0.016928672567803327,-0.007632742778919808,0.07473907956438236,-0.11589279632845412,0.00913702741988271,0.010109417194633916,0.03356646812874351,-0.034212438893690425,0.002474971952289066,0.02589103322614377,0.01852346554966235,-0.03636536272901854,0.046709628573056494,0.015004832326101182,-0.0037527532438735235,0.06275577026610943,0.07427558218172924,0.02099628069621437,0.09400465709456209,0.027307734022319303,0.03128291698815144,0.030259337104267137,0.0431632195917676,0.029234863820891844,0.02546998698271348,-0.009147174570121807,-0.07446858685161366,0.00457695306811906,0.051422850151094705,-0.05579873453042676,-0.021474896114828692,0.046187205446945226,-0.08422008590068344,0.02010621177502663,-0.046855745772467906,-0.01515259481924322,0.11743626722524847,-0.02692915009105904,0.028841164792136928,0.11227639188211852,-0.03793069534474629,0.06858115163692617,-0.01373954578846982,0.041841961004356935,-0.058185167160389115,-0.003725538371870989,-0.05922679396289142,-0.0003275881548208121,-0.01209247808992561,-0.01837379138672287,-0.010616957827612133,0.05560691638241384,-0.1476169231408127,0.005118028692459314,0.014282781191624756,-0.03442386847842,0.005422704165511994,-0.04511812190412537,0.025375568639955385,-0.03940318160009393,0.01094437375830797,0.06071444311202386,-0.05696878162148258,0.043064697621133054,0.004188650570866933,-0.021491071902895207,-0.013779385773003125,-0.0028085326825834757,-0.0005822794204934558,-0.002345682057801478,-0.010787786724377503,-0.011642480499013882,0.02268938005101771,-0.0149646588018367,-0.01921923444619167,0.00996732129474415,0.02322800630198367,0.01682555544709609,-0.002229620666659241,0.015520469735453183,0.03853757270148551,-0.012889543473077336,0.013795282888980073,0.0009449344979935593,0.02501687037960388,-0.00833966814048222,0.009327386155531163,-0.012240079563730693
-0.02614177184388996,-0.0050603885691583835,0.02986725407310177,-0.04600117569487576,0.05489205889287093,0.008621034486622882,-0.05276297780478161,0.006080053464734785,-0.016396967914555756,0.01646982494666677,0.018157316779896945,-0.005673605397460026,0.012874523631991121,0.040707436497756336,-0.004312072563093742,-0.0015413767449050885,0.01632646677729763,-0.003936288856707803,-0.0071863955832552374,0.0005385647276644425,-0.027042440078176744,0.041411052916312634,-0.04242822422684342,0.007627198538450888,0.006441265428420513,0.0051305151714981165,-0.008994761549383867,0.003848412425171241,0.025367198045270795,0.0008528987857961427,-0.004997457373306954,-0.02285570602149285,-0.02847052672877796,-0.006018569482929396,-0.006952091357597754,-0.022073531472234738,0.018425100857357424,0.01509524155317451,-0.03204148597233611,-0.015383000243924843,0.006606909664831029,0.007937645532350499,-0.010871546971585053,0.018727034361966603,-0.011032255177058999,0.008054128260012948,-0.02777396951369165,-0.003724124204820366,0.012109202822602576,-0.006435911371517904,-0.01975802938706326,0.004748440872288897,0.0008175420006142381,-0.021104553819213747,-0.012062885136935106,0.02271620558930386,-0.01607078295418684,-0.014478201097464123,0.03015925336454019,2.585830076410118e-06,0.019304045879501897,-0.012305972416731523,-0.02254131367562105,-0.01727045773301817,0.00939673627618227,-0.004137704356675793,-0.0033308676448073064,-0.007116372836098081,-0.017271047202746522,-0.021271263420465262,-0.0022748309871712985,0.022782252799983124,0.013232508575864728,-0.00906507186252203,0.016533943310898077,-0.014435626168096856,-0.00644053669757329,-0.024894533351801737,-0.02517385662503177,0.0038646001982381322,0.001501183643835084,-0.01103377683306603,0.012539034698848147,0.0012441047757624686,-0.030135144422690375,0.006014558151489934,0.007288269141999851,0.006850271605869225,0.013248932209368777,0.014935865349870141,-0.00418459578139006,-0.0032316313083095185,0.00014270456443479272,0.0026265694292793526,0.00801982022175639,0.018361228843950365,0.020784008318488898,-0.006653932699170181,0.023099305470880176,-0.0011988608260607356,-0.009407695857937772,-0.009011491872078151,0.004444668899000153,0.025743484619536246,-0.021568158970642928,0.00861799372782983,-0.00033138925055892134,0.015056407073893132,0.002397144261709193,0.01518266904364702,-0.005650495823801687,-0.005998836987383746,0.01101845198208277,-0.03946568042064404,-0.021413820234747083,0.009282183960825982,0.018585387108564458,-0.00957944635793991,0.01614335817039928,-0.004769332983918456,-0.011625807522200797,-0.022263517510837227,-0.007774825942927622,0.0063084377188303824,-0.015749241022130624,0.002730521180058181,-0.014666631176281749,-0.009650381974435044
-0.015548923612575103,0.016292050772464203,-0.0384490345085446,0.0214015848085122,0.013024586676416785,0.012917560717284683,-0.0007904133126737955,-0.004993422433813826,-0.006601253640695874,-0.001788741648824201,0.0004977367980343635,-0.0005694602693033987,0.000742821215769605,0.004200529594092187,0.003498274619509248,-0.00322670864637624,-0.0023921787056088405,-0.004843255394986724,-0.004552570614383337,0.012100467000795881,0.009578676461553377,-0.008160054903061882,-0.003964121005496202,0.008087360567939551,-0.0035592976622966076,0.0005385073248810506,0.007053036921006425,-0.004816512603307322,0.012896613665876366,-0.00967543210686708,-0.003339607042026666,0.00465704536055676,-0.023390581019459587,0.012369948953611069,0.0144257475882491,-0.014960991088989834,-0.005758354218944192,-0.03591099158547673,-0.024043307605764595,0.021037733065395397,0.0052771050060873076,-0.009825900383364825,-0.006343433015336579,0.0012587060989188597,0.010586265574371747,0.025338281905450517,0.00556310807350001,-0.016828355231432796,-0.031839061099748205,0.007958131841028341,0.0017893339202519505,0.014393202770435215,0.010165209219031595,-0.004241422979689542,-0.02773146213632112,-0.008127198946899521,-0.029041377836453365,-0.03434106327359071,-0.023416890924890427,0.008692765064155106,0.015679663867386808,-0.008590078124216834,0.01595514533582284,0.008889082009893485,0.007781104613514819,-0.0035618211031528853,0.006276156249242251,-0.025900709909230244,-0.018400445094407143,0.02120450775604943,0.02335400728940267,0.009913425659345837,-0.009993966357708758,0.009676386483839826,0.005114470685130656,0.007230810032630329,0.008257559073966893,-0.0235467048519393,-0.0006497738105156939,0.009074857614691402,0.03181370361779568,-0.010613324048854175,0.02683563584849183,-0.015594801554038777,0.019967938579316856,-0.010354789338867609,0.008069913166872843,0.009410079783714182,0.001850326099341432,0.0053234946827263275,-0.0021271860041711635,0.0028737731479831427,-0.02665059062032538,0.006681165631901362,-0.016985342471758764,-0.01772532575369464,0.010061090122505717,0.002830943250331826,0.010818530748370487,-0.010287428876129693,0.021780983875825763,0.007823258833326026,-0.007972205582241668,0.004337058569763341,0.013764956382710655,0.0038159954147585252,0.0007818347564735791,-0.020657208573435993,0.0010583398096677052,0.005718672548537648,0.015666254383449808,-0.0065934820634693594,-0.003296150501459982,0.0005399913479396855,0.007653689444452153,-0.005278312213265692,0.006763239837541618,0.0005589208430494773,-0.015473375925446278,-0.0070868459333528625,0.011801936833833954,0.0028813449281309004,-0.001521697343623792,-0.012385194396741918,0.0072051644244633655,0.009869804178379776,-0.012507398564539252,-0.00933618835620965
0.05793951452354564,0.02051509729523392,0.0005826404228894442,-0.007353190966496587,0.008463922082690756,0.0007601153354716123,0.012578711108894757,0.06336562020614644,-0.011195254140533423,-3.130809495713663e-05,-0.0012280076177301799,0.0008228431809533118,-0.007510089898187938,-0.009700636178456947,0.00898770086669918,-0.02879463922549202,0.010964047249509216,-0.003277962192195914,-0.0032838543787461687,-0.0017388658458407519,-0.00823782338201267,-0.004874044479854255,-0.010417348515676364,-0.0020570058190594485,1.2371099943165644e-06,0.009504576390086002,0.009526030062019413,-0.0014108545663673515,0.0026032351533913983,-0.00854384889425488,0.012326138094193216,-0.01701258724396043,-0.00415524079520878,0.026638295387232887,0.012628753814354817,-0.016102438259311184,-0.014064398054077082,0.00162421358927994,0.030515960625808376,0.008993325700094435,0.01577750344863564,0.026539023766136892,-0.03847612799607814,0.0003934532710734206,0.017036603724092887,-0.0012666917954485362,-0.0036576874080359906,0.0006399968671065404,-0.0004859299037123635,-0.0258293913724843,0.004337788379193664,-0.004916027552322798,-0.00747293868884091,0.017964656532090503,-0.006440478024238284,-0.00620149207423095,0.00853878173202127,0.005484810246766566,0.011045896849559112,-0.018437438700627,-0.004757344120312993,-0.006746435461236003,0.005093866535103657,0.007441371457176795,0.014133944375807441,0.005809910856119799,0.004974315800967035,0.009217204741754746,-0.017197713572614657,-0.034981468112996766,0.006893942187221213,-0.029108581318989475,0.015408264223148208,0.016582398589494927,-0.021263141436540837,0.0002535628922811169,0.016656351028259266,-0.000916777128110741,-0.00046040164134364473,0.01251993400484288,0.03101175064477798,-0.013571315562314565,0.004520811715191237,-0.010064260263701923,-0.016591536289151332,0.007896081361533974,0.014221342916904627,0.0012541596256022117,-0.019490363511310234,-0.0012457223401471514,0.004219284992694455,-0.005575397400160407,-0.007541201585233434,0.00783552752828702,0.0034071457822072767,-0.003330977719654082,0.018830260299857255,-0.012892629332648918,0.0151946389813797,0.010509986333314585,-0.011774081132360392,0.009365773378614738,0.010781381769503095,-0.0061987453228109475,-0.015664863496616655,0.0338231734455185,-0.030606114312864887,-0.01079196585286707,-0.006689872683265194,-0.0050486132208110174,-0.008623487794219164,0.013653053311864652,-0.0021811244272104163,0.01233557030520523,-0.008052072526754326,0.004256389409094648,-0.0004338262210620965,0.00016447880014787566,0.00035560209926427226,0.0025651982599249183,-0.01138117301991278,0.002792846762553093,-0.005202303504954166,0.006453168664935235,-0.008969265857987576,0.016476063442378647,-0.0007795865913532177,-0.00021849578570740723
0.0016732234140899268,-0.052802373736951284,-0.0041197777461008485,0.012586378185973673,0.023039998777098423,-0.06307658578718091,0.007415241390257711,0.0014365761922676102,-0.00508718052963812,0.018703979303877082,-0.029283057880868008,0.01310354452652776,-0.026789359883101885,-0.007457830790923231,0.01864439135837747,-0.010608708792436812,0.00234979750798081,0.07473652129702174,0.13815820713786153,0.017866078112492054,0.08616522160896811,-0.0354058083909917,-0.00784455248748651,-0.1504817828123821,-0.026522240334884126,0.04858513165121639,0.037518929946188176,0.03667819845681216,0.02343927286042035,0.07646364008244405,-0.016134640590039075,-0.022260473038779535,-0.05432622199562473,0.008613151285771503,-0.04644698776275709,-0.04421940540746144,-0.016923660639061866,0.007263498308819388,-0.0032828997272317797,-0.014812181340554852,0.022266578033857735,0.049615780011711554,0.040875196912570216,0.004750443952125524,0.09544689642878532,0.023589239943857962,-0.029096681650414756,0.06571620794512771,0.03721467973089133,0.03866826259070632,-0.016493334865828716,-0.03922841888490001,0.057768416419696524,0.020835695600007125,-0.03628558881462792,-0.014175856155474181,0.005456864630455617,-0.03094125853186653,0.07701752105380975,0.06501780279849793,-0.03818508144977471,0.005198759400992406,0.0220977338080368,0.06578504374820265,0.005315209397694367,0.03475491548519106,-0.012436341927772963,-0.05081765681541421,-0.06323080681827135,-0.02936011872476148,0.05476414009629544,0.0038335741465595407,0.04355330219030122,0.008571687798045674,0.060482539110350265,0.02304236672282152,0.0038785473667634204,0.00027476630987321305,-0.02084508998493429,-0.019289325556916394,-0.08621575944827789,-0.08910947195901436,-0.013391126303169196,-0.00789962408426856,0.004402982476860954,0.037229919951513785,-0.042110401613905286,0.06591153299801841,-0.020119166222876555,-0.017690945403021897,-0.0015724903329697056,-0.015408422732796172,0.004092964010824265,0.04944152383706215,0.00789193452775078,-0.021716083069806855,-0.013941922507475417,0.05220308020071416,-0.011644079562512013,0.02382109286783037,-0.011985488555513726,0.05346656552526683,0.0195908307905116,0.03640777238777646,0.002785465903259719,-0.08673034023794264,-0.05280469432209649,-0.008472153065937495,-0.05181103179256623,-0.0069985398515348615,0.0016034505704395556,-0.023657542118204797,0.027151433097705954,0.0034165886906329427,-0.001994490684989583,-0.032485740088043495,-0.01649153039746836,-0.01827580397109273,0.019450996147418808,-0.012525368695902034,0.01017098563032157,0.0026238613919752425,-0.02918334098106304,-0.00957670709105561,-0.022564886944719576,0.024549486666310995,0.02073627607586474,0.015354692153755244
-0.015308216888843613,0.002959891054254305,-0.004235771155733675,-0.024457183887376402,-0.01709042790570449,-0.005426989422388605,0.006420544970604445,0.01029610321615694,0.07287250455152317,0.02755577620694141,-0.032328559726245994,0.010593882098001989,0.00332496381557465,-0.015207290741455257,-0.007608791102675789,-0.0009056695482738357,0.016015342611129916,-0.004625554360224523,-0.01337311034530112,0.03160873578932087,-0.018916580382439104,0.0021075155169507985,0.0016745857989408479,-0.03126796624890528,-0.027747698303164404,0.013111474757769862,-0.030112989244550498,-0.00665611059207136,0.028748619811949858,0.010236118377104931,-0.019648088600441118,0.06598050618594559,0.05402554301510273,0.014779352268341562,0.031732302756753754,-0.0020654385464313157,0.016478643845961212,0.008830555811262445,-0.030992118821059296,-0.00904910449810719,-0.02964935620857727,0.010503527635529149,0.0006544279164894654,0.028578860599715247,0.04060179021688147,-0.013208362885450546,0.0047261454054240695,-0.007998805377015146,0.004121461872718105,-0.04773358625709501,-0.0068741767760029686,0.019737093474673766,0.020244621494418073,0.017707359679039622,-0.019697030795006263,-0.017202410149734212,-0.005532140860593789,-0.03070800288203339,0.040399468336136043,0.013412468014403841,-0.0006246073222080608,0.008111230795097412,-0.011620259901414104,-0.023136440201194455,-0.005508902457863517,-0.023814169256501833,-0.027701365965155978,0.021273666138880265,0.00882248690692408,0.023685938449069268,-0.020028367401473467,-0.01217540647911406,-0.024274373015944716,-0.011152273076164522,-0.005641960388321563,0.0417476536747971,0.017345649355051104,-0.0028690642826995896,-0.012063336052779965,-0.00860092839489147,-0.0009283572813344684,0.015789276087667507,0.006910752882818756,-0.008196282144100944,-0.01680726581860737,0.01407276449832821,-0.002397442213514944,0.012419059002528425,0.003009053644023317,-0.02097092135879535,0.016046409627384482,0.00507622945236121,-0.019741563716747235,-0.010234786710051432,0.004275336200004543,0.00013922519139584967,0.01581555592329907,0.037415521250563306,-0.0011400606990389864,-0.03626123080317855,-0.017888349076603253,1.454605459719261e-05,-0.012367240485930266,-0.0035882970136821507,0.00499734647380594,0.016261711580297905,-0.0016388195790556855,0.010943088131209384,0.00669080941155493,5.9505049219938184e-05,0.02414858726423907,0.03363037307269578,-0.012000486662797885,0.01946093095053248,0.01571136236334226,0.004620130474433166,-0.007429497115549392,0.006205858847714597,-0.0013063660353005255,-0.0067240919024451375,-0.021333296539883063,0.00124031864314999,0.01245791770668784,0.002914132389327441,-9.219023235614996e-05,0.015611289522834321,-0.004163947952821606,0.013508123745703583
0.016660838994087688,-0.056525377097875217,0.015454823870799158,0.01016693787227126,-0.01566160084987817,0.06890074804967147,0.007520745305111481,-0.01035676541446841,-0.004042631403438297,0.007893797429958244,-0.00014326495586684354,-0.012793171228430468,0.02806709840720959,-0.018026437953729296,-0.02623139593655618,0.005433416556333059,0.03333572726525937,0.022088248767282978,-0.012078787946650672,0.027661436481361237,0.029205993586330452,0.027339183541416453,0.008760914772641046,-0.0020127709706851986,0.02942372766323992,-0.020870122209759177,0.04272443527183018,0.030169997032223065,-0.017551918934202045,0.005315343539388427,0.010734695239849965,0.018623140872565117,-0.0041732630664524034,-0.013635047340291208,0.009733343452324714,-0.005207255890612912,-0.009400392482668843,-0.0012262863164045866,-0.003846203430325225,0.0026579526619204736,0.00871837725995107,-0.00742868860437712,0.004384585736505104,0.03666552800744221,0.013424477586358797,0.004758461600012967,-0.009695780497496987,-0.002122852594453223,0.0028174544397494253,-0.013904527035991366,-0.030965196643264217,0.009515956994551298,-0.0026425775858588026,0.013118485412679515,0.019691356036034346,0.025186673611628876,-0.0019482737326014187,0.017700008329580536,0.010067423015726119,-0.01759820886768328,0.00481441719924453,-0.007181994939592119,0.001868897564885847,0.005671959360166386,0.003967611049402225,-0.015484142216350976,0.015927061516429815,0.031953042395730234,0.013691598327983749,0.003500097864163664,0.0026843887492143405,-0.02012075182624615,0.0104114472347799,0.010702466990811132,-0.02020006180443499,-0.022390527293897188,0.008894641105514531,0.0033095016204115965,0.0036776542563903294,0.007711744107037182,-0.004024668601009581,-0.017516653633297092,-0.005257703674431644,0.018217486057634277,0.0013913890471214862,-0.03384897888001952,0.014340389548048706,0.009623209235167665,-0.018862034131508724,-0.008709065443609835,0.008851829846016603,-0.01267293430783267,-0.014603681658695609,0.010289605225206297,-0.017544345929481737,0.008351310989050169,-0.006350088089000497,0.027248390200843253,0.01050324508601861,-0.0016970307675264118,0.01098054792409058,-0.0026047164739796975,-0.002957647912326978,0.0007750960525318551,-0.01022436710329283,-0.0019513106333288205,0.014779564478266423,-0.024868122219037447,-0.009435135915374203,-0.007716045357569806,-0.007157788603924572,0.0016335230589017609,0.007512348791777993,0.00424879940771366,-0.006773132687099978,0.013420263010648685,-0.0074322277389280164,0.002176651951712966,0.013618286088313591,-0.02409362352895436,-0.0007797588951059836,0.0077230573567778895,-0.010143934568964359,-0.001116064306704073,-0.0027743724043905373,-0.006462159623832283,0.0024851871067913395,-0.012930028387617334
0.0080030350348424,-0.04570269576150139,0.016630328540357023,0.0056462529607271515,-0.015033028792230608,0.056170666665468924,0.001978825383354032,-0.004602838592947195,0.02104160946673804,-0.05381580507343402,0.08384054061747975,0.08875252037796666,-0.07839877920170918,0.01898426204353232,0.04731223932409003,-0.028774835061810226,-0.08210141919900721,0.052391162879849254,0.013141625288625322,-0.05353938906435377,-0.02547051721354943,-0.026226761793253395,0.019208750065454867,0.06757884063124389,-0.008322512459421555,0.014996714441279365,-0.0584289153007462,-0.11371038355952504,0.08511751443782226,-0.024762439057050403,-0.013774820961664014,0.0318215973652269,0.04252213570542089,0.045111422471706124,0.014856313589633255,-0.03913317542284435,0.013740907072727408,0.02023007659197454,-0.005778551896822182,0.0068413831447250864,0.009638601787739925,0.04545614459105893,-0.026694644539445735,-0.022945122958886583,-0.0208051759075184,0.03926767826137622,-0.0009844790770735929,0.006753895923443894,0.012794047656777503,0.025347936690817537,-0.007944555566078442,0.05280238211742921,0.006828005219238699,-0.07420299370188331,0.05277403443806511,0.009452762603848214,-0.07316640197745315,0.06484828303204195,0.06439425224857338,-0.014938783669222737,0.04293187341272844,-0.06273478374452715,0.04391637272583595,-0.01486263537480501,0.03313874166450123,-0.10892925532207427,0.009119956965494563,0.024477652922396214,0.01362548988850763,-0.067133079650883,0.08599162020912747,-0.1451916955607463,-0.0844859864162375,-0.05280190498795285,0.019214399690719332,-0.1415651680403507,0.034375595111062814,0.0765903864540915,-0.018416626513321824,0.016047133266026595,-0.05412683385927736,0.011207399584697884,-0.011281554214125591,-0.027717216906556444,-0.004769826233155386,-0.01378140875797553,0.05905051787822883,-0.005337459745099043,0.06830200975210897,-0.08448462058790983,-0.017042778658476792,-0.06756485659706328,-0.01161086189643978,0.057530459034377,-0.032582908232338594,-0.0004995990687728899,-0.016917133108397292,-0.007992287239101706,0.019229257380713568,-0.028991207861389014,0.05056791021069423,0.00242781350328683,-0.011380538745530702,0.004867055060307059,0.09657932503949239,-0.016128680221085354,0.015470155331315112,-0.024894902903149725,-0.061502583168532014,-0.0022153483832039497,0.02269661464656678,0.014096620538422252,-0.0005107161183469183,0.01746942158901769,0.022581151031672252,0.006069289538488582,-0.04548568551505853,-0.06106488676939222,0.0002087888826940567,-0.02059531616894646,-0.0019119994259471109,0.0069072089990919235,-0.03412199624745966,-7.412638167969297e-05,0.047047046185990274,-0.012903924710674497,0.007883359369968519,0.00970040988438274
